run_label,mode,timestamp,model,model_display,model_order,is_pinn,seed,checkpoint_epoch,selected_epoch,trained_epochs,max_epochs,stopped_early,hidden_dim,data_fraction,noise_level,physics_lambda,learning_rate,dropout,device,grid_size,trajectory_timesteps,train_trajectories_total,train_trajectories_kept,val_trajectories,test_trajectories,train_pairs,val_pairs,test_pairs,data_alpha,pinn_alpha,reaction_mu,dt,dx,train_data_loss,train_physics_loss,train_total_loss,best_val_mse,val_mse,test_mse,test_physics_violation,generalization_gap,num_parameters,model_size_bytes,model_size_kb,inference_time_ms,inference_time_std_ms,inference_time_min_ms,inference_time_max_ms,inference_repeats,train_seconds_until_checkpoint,mse_x_params,mse_x_inference_ms,source_run,source_file,source_hardware,gpu_model,inference_scope_note,include_in_accuracy_stats,include_in_hardware_inference_stats,include_in_global_inference_average,checkpoint_scope,experiment_block
MLP | seed 40 | h 32 | data 1.0 | noise 0.0 | ? 0.0 | selected epoch 50,recommended,2026-06-25T08:21:47,MLP,MLP,0,False,40,50,50,50,300,False,32,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0025720086414366,0.0,0.0025720086414366,0.0023259470585567,0.0023259470585567,0.0019761603029634,0.0018885167600721,-0.0003497867555933,1153,7381,7.2080078125,0.1449900004081428,0.0609419172577075,0.0897999852895736,0.6885000038892031,1000,28.069113600067794,2.278512829316828,0.0002865234831332,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,model_capacity_hidden_dim
TINY_GNN + PINN | seed 45 | h 16 | data 1.0 | noise 0.05 | λ 1.0 | selected epoch 100,recommended,2026-06-30T06:49:28,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,100,100,300,False,16,1.0,0.05,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0252518821507692,0.0244038738310337,0.049655757844448,0.0187411847587485,0.0187411847903188,0.0179962205771609,0.0178317588880279,-0.0007449642131578,49,2717,2.6533203125,2.3482215999101754,0.5141128620862467,2.091300004394725,7.137900014640763,1000,364.0087270000077,0.8818148082808859,0.0422591138760372,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 45 | h 16 | data 1.0 | noise 0.05 | λ 10.0 | selected epoch 100,recommended,2026-06-30T07:07:40,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,100,100,300,False,16,1.0,0.05,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0252186618745327,0.0243606101721525,0.2688247561454773,0.01857879554253,0.0185787955030672,0.0178952653126759,0.0177264723974138,-0.0006835301903913,49,2717,2.6533203125,2.368409699964104,0.5362194398920862,2.078999998047948,7.577300013508648,1000,364.1619145000004,0.8768680003211218,0.0423833199499729,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 45 | h 16 | data 1.0 | noise 0.05 | λ 30.0 | selected epoch 100,recommended,2026-06-30T07:25:50,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,100,100,300,False,16,1.0,0.05,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0252141114324331,0.0243545845150947,0.755851686000824,0.0185555704253709,0.0185555704569412,0.0178809197919474,0.017711501039754,-0.0006746506649937,49,2717,2.6533203125,2.348829900438432,0.490172244210928,2.089699992211536,6.4950000087264925,1000,364.25596900001983,0.8761650698054266,0.0419992390546675,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
MLP | seed 45 | h 16 | data 1.0 | noise 0.1 | λ 0.0 | selected epoch 100,recommended,2026-06-30T07:39:29,MLP,MLP,0,False,45,100,100,100,300,False,16,1.0,0.1,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0156261585652828,0.0,0.0156261585652828,0.0071048502774782,0.0071048502774782,0.0065816706342433,0.0064574499531664,-0.0005231796432349,321,4053,3.9580078125,0.306988399795955,0.0878543805199662,0.2797000051941722,1.784200023394078,1000,93.74977059999948,2.112716273592106,0.0020204965359903,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
FULL_GNN | seed 45 | h 16 | data 1.0 | noise 0.1 | λ 0.0 | selected epoch 100,recommended,2026-06-30T07:50:23,FULL_GNN,FULL_GNN,1,False,45,100,100,100,300,False,16,1.0,0.1,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.014187378808856,0.0,0.014187378808856,0.0063741128433937,0.0063741128414206,0.0051748952157479,0.0051174012192335,-0.0011992176256726,321,4309,4.2080078125,3.5778834997618105,0.7843281773475862,3.1590000144205987,9.653499990236014,1000,462.3955084999907,1.6611413642550994,0.018515172205421,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN | seed 45 | h 16 | data 1.0 | noise 0.1 | λ 0.0 | selected epoch 100,recommended,2026-06-30T08:06:52,TINY_GNN,TINY_GNN,2,False,45,100,100,100,300,False,16,1.0,0.1,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0292883440852165,0.0,0.0292883440852165,0.0196847179786191,0.0196847180062431,0.0186638512246121,0.0185178089334424,-0.001020866781631,49,2717,2.6533203125,2.355004600074608,0.4780538868134192,2.0975999941583723,5.930100014666095,1000,300.9241875000007,0.9145287100059944,0.0439534554890696,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 45 | h 16 | data 1.0 | noise 0.1 | λ 0.001 | selected epoch 100,recommended,2026-06-30T08:22:59,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,100,100,300,False,16,1.0,0.1,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0292881708592176,0.0258725937455892,0.0293140430003404,0.0196840596203771,0.0196840595888068,0.0186634037596315,0.0185173466975279,-0.0010206558291752,49,2717,2.6533203125,2.4013684999081306,0.5992706164419869,2.0872000022791326,7.881800003815442,1000,365.1389999999956,0.9145067842219466,0.0448177098894462,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 45 | h 16 | data 1.0 | noise 0.1 | λ 0.01 | selected epoch 100,recommended,2026-06-30T08:41:24,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,100,100,300,False,16,1.0,0.1,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0292865950614213,0.0258705299347639,0.0295452997088432,0.0196781719411265,0.0196781720437298,0.0186593833900356,0.018513197781739,-0.0010187886536942,49,2717,2.6533203125,2.383358499559108,0.6032763067329618,2.0939999958500266,7.94740000856109,1000,367.3156515000155,0.9143097861117476,0.0444719999991735,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 45 | h 16 | data 1.0 | noise 0.1 | λ 0.1 | selected epoch 100,recommended,2026-06-30T08:59:37,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,100,100,300,False,16,1.0,0.1,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0292725134640932,0.0258518792688846,0.0318577028810977,0.0196246192198625,0.0196246192119699,0.0186228673723605,0.0184755083489215,-0.0010017518396094,49,2717,2.6533203125,2.363681900082156,0.5705487236692675,2.0849000138696283,8.733499998925254,1000,364.1813871999912,0.9125205012456656,0.0440185345356791,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 45 | h 16 | data 1.0 | noise 0.1 | λ 1.0 | selected epoch 100,recommended,2026-06-30T09:17:51,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,100,100,300,False,16,1.0,0.1,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0292039215564727,0.0257598608732223,0.0549637824296951,0.0193542149391467,0.0193542149470392,0.0184397021174367,0.0182863307556421,-0.0009145128296025,49,2717,2.6533203125,2.3693959002848715,0.5548476397421844,2.1092000242788345,8.761000004597008,1000,364.69046330000856,0.9035454037544016,0.0436909545995289,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 45 | h 16 | data 1.0 | noise 0.1 | λ 10.0 | selected epoch 100,recommended,2026-06-30T09:36:16,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,100,100,300,False,16,1.0,0.1,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0291399601846933,0.0256719179451465,0.2858591377735138,0.019084113357999,0.0190841132909122,0.0182588825562684,0.0180993538105197,-0.0008252307346437,49,2717,2.6533203125,2.412456700403709,0.7390245422498158,1.1511000047903508,12.117800011765212,1000,374.7298463000043,0.8946852452571552,0.0440487635647542,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 45 | h 16 | data 1.0 | noise 0.1 | λ 30.0 | selected epoch 100,recommended,2026-06-30T09:54:28,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,100,100,300,False,16,1.0,0.1,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0291311908513307,0.0256596524268388,0.798920750617981,0.0190454305433747,0.0190454304486639,0.0182331710761823,0.018072747408365,-0.0008122593724816,49,2717,2.6533203125,2.3679593998531345,0.6466904494494744,2.0901999960187823,12.705500004813077,1000,363.80781050000223,0.8934253827329346,0.0431754088389762,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
MLP | seed 45 | h 16 | data 1.0 | noise 0.2 | λ 0.0 | selected epoch 100,recommended,2026-06-30T10:08:07,MLP,MLP,0,False,45,100,100,100,300,False,16,1.0,0.2,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.040240217000246,0.0,0.040240217000246,0.0120853086838782,0.0120853086838782,0.0112054088405507,0.0110671333534548,-0.0008798998433275,321,4053,3.9580078125,0.3284054998075589,0.11911538637963,0.2720999764278531,1.4984000008553269,1000,94.35433589998866,3.5969362378167777,0.003679917890829,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
FULL_GNN | seed 45 | h 16 | data 1.0 | noise 0.2 | λ 0.0 | selected epoch 100,recommended,2026-06-30T10:17:11,FULL_GNN,FULL_GNN,1,False,45,100,100,100,300,False,16,1.0,0.2,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0330142043530941,0.0,0.0330142043530941,0.0075944994568382,0.0075944994647308,0.0064940679763143,0.006437097238061,-0.0011004314884164,321,4309,4.2080078125,3.5792926002759486,0.8333230807466355,3.1642999965697527,13.142200012225658,1000,463.6347262999916,2.0845958203969177,0.023244169453311,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN | seed 45 | h 16 | data 1.0 | noise 0.2 | λ 0.0 | selected epoch 100,recommended,2026-06-30T10:32:39,TINY_GNN,TINY_GNN,2,False,45,100,100,100,300,False,16,1.0,0.2,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0448795855045318,0.0,0.0448795855045318,0.0214388937910355,0.021438893727895,0.0199862113419793,0.0198678276343744,-0.0014526823859156,49,2717,2.6533203125,2.338465699896915,0.5034813397121551,2.0895999914500862,6.948199996259064,1000,306.6881715999916,0.9793243557569904,0.0467370696941095,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 45 | h 16 | data 1.0 | noise 0.2 | λ 0.001 | selected epoch 100,recommended,2026-06-30T10:48:46,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,100,100,300,False,16,1.0,0.2,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.044879250228405,0.0313537567853927,0.0449106022715568,0.0214376951670432,0.0214376951670432,0.0199853040798867,0.0198669016077104,-0.0014523910871564,49,2717,2.6533203125,2.360691499983659,0.4933147925409421,2.0958000095561147,7.179100008215755,1000,365.9770717000065,0.979279899914449,0.0471791374659773,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 45 | h 16 | data 1.0 | noise 0.2 | λ 0.01 | selected epoch 100,recommended,2026-06-30T11:07:01,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,100,100,300,False,16,1.0,0.2,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0448762103915214,0.0313493087887764,0.0451897047460079,0.0214270700826862,0.0214270701024176,0.0199772664582577,0.0198586969202289,-0.0014498036441598,49,2717,2.6533203125,2.3637204002588987,0.5269662233221486,2.0881999807897955,6.825100019341335,1000,365.9804317999806,0.9788860564546312,0.0472206722687917,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 45 | h 16 | data 1.0 | noise 0.2 | λ 0.1 | selected epoch 100,recommended,2026-06-30T11:25:15,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,100,100,300,False,16,1.0,0.2,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0448489189147949,0.0313088372349739,0.0479798018932342,0.021330228004352,0.0213302279648891,0.0199040800798684,0.0197839829676105,-0.0014261478850207,49,2717,2.6533203125,2.3089862996712327,0.5226446774262511,1.0896000021602958,8.88509998912923,1000,366.1025387000118,0.9752999239135534,0.0459582482119753,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 45 | h 16 | data 1.0 | noise 0.2 | λ 1.0 | selected epoch 100,recommended,2026-06-30T11:43:29,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,100,100,300,False,16,1.0,0.2,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0447177775204181,0.0311095844954252,0.0758273601531982,0.0208386129076134,0.0208386129273448,0.0195351792696737,0.0194071122618802,-0.0013034336576711,49,2717,2.6533203125,2.370699699880788,0.5694839008978761,2.0890000159852207,10.147799999685958,1000,364.3922364000173,0.957223784214012,0.0463120436317328,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 45 | h 16 | data 1.0 | noise 0.2 | λ 10.0 | selected epoch 100,recommended,2026-06-30T12:01:43,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,100,100,300,False,16,1.0,0.2,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0445989519357681,0.0309200156480073,0.3537991046905517,0.0203434405177515,0.0203434405295904,0.0191683019669252,0.0190318293190734,-0.0011751385626651,49,2717,2.6533203125,2.345643899694551,0.5083604408191936,1.1686999932862818,7.502499996917322,1000,364.7479372000089,0.9392467963793392,0.0449620105762213,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 45 | h 16 | data 1.0 | noise 0.2 | λ 30.0 | selected epoch 100,recommended,2026-06-30T12:19:55,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,100,100,300,False,16,1.0,0.2,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0445830076932907,0.0308937132358551,0.971394419670105,0.0202722255243146,0.0202722254690666,0.0191159508254189,0.0189782362155048,-0.0011562746436477,49,2717,2.6533203125,2.350673199835001,0.5129959576709832,2.1022000000812118,9.023799997521564,1000,364.2585994999972,0.9366815904455292,0.0449353532946761,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
MLP | seed 45 | h 16 | data 0.5 | noise 0.0 | λ 0.0 | selected epoch 100,recommended,2026-06-30T02:21:44,MLP,MLP,0,False,45,100,100,100,300,False,16,0.5,0.0,0.0,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.0068152016028761,0.0,0.0068152016028761,0.0062095486377444,0.0062095486377444,0.0055554815058959,0.0054543940093904,-0.0006540671318485,321,4053,3.9580078125,0.4184532994695473,0.2949037901636598,0.1486999972257763,2.531800011638552,1000,57.11661059997277,1.7833095633925995,0.0023247095662842,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,data_scarcity_trajectories
FULL_GNN | seed 45 | h 16 | data 0.5 | noise 0.0 | λ 0.0 | selected epoch 100,recommended,2026-06-30T02:28:21,FULL_GNN,FULL_GNN,1,False,45,100,100,100,300,False,16,0.5,0.0,0.0,0.001,0.1,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.0083466162905097,0.0,0.0083466162905097,0.0062978208140012,0.0062978208090683,0.0050789043692066,0.0050411826942779,-0.0012189164398616,321,4309,4.2080078125,3.587517899577506,0.7606046495542571,3.1783000158611685,9.996199980378153,1000,277.8447466000216,1.6303283025153472,0.0182206603347713,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,data_scarcity_trajectories
TINY_GNN | seed 45 | h 16 | data 0.5 | noise 0.0 | λ 0.0 | selected epoch 100,recommended,2026-06-30T02:37:59,TINY_GNN,TINY_GNN,2,False,45,100,100,100,300,False,16,0.5,0.0,0.0,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.0251178983598947,0.0,0.0251178983598947,0.0192784034939072,0.0192784034228741,0.0183028040682676,0.0181551815436805,-0.0009755993546065,49,2717,2.6533203125,2.402705800224794,0.7771553794789989,0.9929000225383788,12.210499990032986,1000,182.3511321999831,0.8968373993451123,0.0439762534952045,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,data_scarcity_trajectories
TINY_GNN + PINN | seed 45 | h 16 | data 0.5 | noise 0.0 | λ 0.001 | selected epoch 100,recommended,2026-06-30T02:47:36,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,100,100,300,False,16,0.5,0.0,0.001,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.0251178964972496,0.024851806461811,0.0251427479088306,0.0192782393522497,0.019278239356196,0.0183027073567322,0.0181550799032389,-0.0009755319994637,49,2717,2.6533203125,2.339950400055386,0.5135612431295667,2.082399994833395,7.805000001098961,1000,213.621438400005,0.8968326604798815,0.0428274274014823,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,data_scarcity_trajectories
