run_label,mode,timestamp,model,model_display,model_order,is_pinn,seed,checkpoint_epoch,selected_epoch,trained_epochs,max_epochs,stopped_early,hidden_dim,data_fraction,noise_level,physics_lambda,learning_rate,dropout,device,grid_size,trajectory_timesteps,train_trajectories_total,train_trajectories_kept,val_trajectories,test_trajectories,train_pairs,val_pairs,test_pairs,data_alpha,pinn_alpha,reaction_mu,dt,dx,train_data_loss,train_physics_loss,train_total_loss,best_val_mse,val_mse,test_mse,test_physics_violation,generalization_gap,num_parameters,model_size_bytes,model_size_kb,inference_time_ms,inference_time_std_ms,inference_time_min_ms,inference_time_max_ms,inference_repeats,train_seconds_until_checkpoint,mse_x_params,mse_x_inference_ms
MLP | seed 40 | h 4 | data 1 | noise 0 | lambda 0 | selected epoch 50,recommended,2026-06-25T12:21:00,MLP,MLP,0,False,40,50,50,50,300,False,4,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.3130813241004944,0.0,0.3130813241004944,0.3298990010457523,0.3298990010457523,0.2557861087054519,0.2540665823903124,-0.0741128923403004,33,3093,3.0205078125,0.135648800060153,0.0649933752899576,0.0877999700605869,0.6241999799385667,1000,21.64676450006664,8.440941587279914,0.0346970787179504
MLP | seed 42 | h 16 | data 1 | noise 0.2 | lambda 0 | selected epoch 204,recommended,2026-06-27T13:50:00,MLP,MLP,0,False,42,300,204,244,300,True,16,1.0,0.2,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0356232523918151,0.0,0.0356232523918151,0.0063501438777104,0.0063501438777104,0.0083307654486369,0.0081304443104318,0.0019806215709264,321,4053,3.9580078125,0.1311335000036706,0.0824215606789705,0.0832999994599958,1.7032000005201553,1000,122.72527499999978,2.674175709012454,0.0010924424309894
FULL_GNN | seed 42 | h 16 | data 1 | noise 0.2 | lambda 0 | selected epoch 50,recommended,2026-06-27T13:52:24,FULL_GNN,FULL_GNN,1,False,42,50,50,50,300,False,16,1.0,0.2,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0377794578671455,0.0,0.0377794578671455,0.01955123941051,0.0195512393631546,0.0259192597823438,0.0256899353274602,0.0063680204191892,321,4309,4.2080078125,2.4291379000069355,1.2225426035468732,1.308699999754026,12.856599999395256,1000,139.89007410000067,8.320082390132375,0.0629614562774169
FULL_GNN | seed 42 | h 16 | data 1 | noise 0.2 | lambda 0 | selected epoch 100,recommended,2026-06-27T13:54:48,FULL_GNN,FULL_GNN,1,False,42,100,100,100,300,False,16,1.0,0.2,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.025407874956727,0.0,0.025407874956727,0.0027061995524336,0.0027061995489806,0.0028624757522543,0.0028087907718391,0.0001562762032736,321,4309,4.2080078125,2.406697800015536,1.166924866652974,1.3266999994812068,9.97800000004645,1000,283.3239029000006,0.9188547164736458,0.0068891140955483
FULL_GNN | seed 42 | h 16 | data 1 | noise 0.2 | lambda 0 | selected epoch 135,recommended,2026-06-27T13:58:16,FULL_GNN,FULL_GNN,1,False,42,300,135,175,300,True,16,1.0,0.2,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0244730748236179,0.0,0.0244730748236179,0.0010628737918677,0.0010628737940875,0.0009957941982034,0.0009746279449584,-6.707959588403986e-05,321,4309,4.2080078125,2.2311447000047337,0.93866857019018,1.358800000161864,9.6280999996452,1000,492.2943101999999,0.3196499376233185,0.0022217609476171
TINY_GNN | seed 42 | h 16 | data 1 | noise 0.2 | lambda 0 | selected epoch 50,recommended,2026-06-27T13:59:49,TINY_GNN,TINY_GNN,2,False,42,50,50,50,300,False,16,1.0,0.2,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0312000177800655,0.0,0.0312000177800655,0.0102767129823312,0.0102767129704924,0.0134224002190344,0.0132682683001572,0.003145687248542,49,2717,2.6533203125,1.5432306000029712,0.7562859529361543,0.8860999996613828,8.232500000303844,1000,89.49983780000002,0.6576976107326888,0.0207138587435005
TINY_GNN | seed 42 | h 16 | data 1 | noise 0.2 | lambda 0 | selected epoch 100,recommended,2026-06-27T14:01:23,TINY_GNN,TINY_GNN,2,False,42,100,100,100,300,False,16,1.0,0.2,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.027659049257636,0.0,0.027659049257636,0.0050984105870711,0.0050984105870711,0.0067927620582819,0.0066744034184474,0.0016943514712107,49,2717,2.6533203125,1.4885914999931629,0.6901259091870413,0.922500000342552,8.762299999943934,1000,183.51215499999944,0.3328453408558142,0.0101116478614345
TINY_GNN | seed 42 | h 16 | data 1 | noise 0.2 | lambda 0 | selected epoch 300,recommended,2026-06-27T14:07:19,TINY_GNN,TINY_GNN,2,False,42,300,300,300,300,False,16,1.0,0.2,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0247440952807664,0.0,0.0247440952807664,0.0004165124743032,0.0004165124760914,0.0004807073363103,0.0004476861225666,6.419486021899256e-05,49,2717,2.6533203125,1.456040899990512,0.8715286309532347,0.9044999997058768,10.364400000071328,1000,539.7065401999998,0.0235546594792094,0.0006999295425934
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.2 | lambda 0.001 | selected epoch 50,recommended,2026-06-27T14:09:03,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,50,50,50,300,False,16,1.0,0.2,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0311997309327125,0.0168216060847044,0.0312165524810552,0.0102760971590908,0.0102760971807953,0.013422005271176,0.01326785698904,0.0031459080903806,49,2717,2.6533203125,1.3963431000038329,0.808951946991197,0.9221000000252388,17.908200000420038,1000,101.53448349999962,0.6576782582876256,0.0187417244486217
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.2 | lambda 0.001 | selected epoch 100,recommended,2026-06-27T14:10:52,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,100,100,100,300,False,16,1.0,0.2,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0276581980288028,0.0120782479643821,0.0276702754199504,0.0050968995201401,0.0050968995339521,0.0067912705560309,0.0066728926247964,0.0016943710220788,49,2717,2.6533203125,1.4190114000011818,0.749894823338764,0.8634000005258713,7.51849999960541,1000,210.90685779999967,0.3327722572455167,0.0096368903395002
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.2 | lambda 0.001 | selected epoch 300,recommended,2026-06-27T14:18:01,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,300,300,300,300,False,16,1.0,0.2,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0247438754886388,0.0071030189283192,0.0247509777545928,0.0004158186189454,0.0004158186185138,0.0004798399651486,0.0004468308414566,6.40213466348063e-05,49,2717,2.6533203125,1.4416650000166555,0.7609786171606645,0.8878999997250503,8.081400000264694,1000,639.5797758999997,0.0235121582922825,0.0006917684833639
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.2 | lambda 0.01 | selected epoch 50,recommended,2026-06-27T14:19:55,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,50,50,50,300,False,16,1.0,0.2,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0311970841139554,0.0168175585567951,0.0313652604818344,0.0102706816051376,0.0102706815893525,0.0134186019600069,0.0132643071129539,0.0031479203706544,49,2717,2.6533203125,1.4361689000124898,0.5176641120820096,0.9215000000040164,7.585999999719206,1000,111.08465580000028,0.6575114960403386,0.0192713788166085
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.2 | lambda 0.01 | selected epoch 100,recommended,2026-06-27T14:21:47,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,100,100,100,300,False,16,1.0,0.2,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0276507623493671,0.012066219933331,0.0277714245021343,0.0050834648171045,0.0050834648151313,0.0067780014754951,0.0066594513512011,0.0016945366603638,49,2717,2.6533203125,1.3977034000081403,0.6770737158227718,0.9106999996220112,8.52980000036041,1000,223.7316753000005,0.3321220722992636,0.0094736357075597
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.2 | lambda 0.01 | selected epoch 300,recommended,2026-06-27T14:29:12,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,300,300,300,300,False,16,1.0,0.2,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0247427299618721,0.0070933303795754,0.0248136632144451,0.0004088539679256,0.000408853967124,0.0004714472140792,0.0004385433482747,6.259324695516411e-05,49,2717,2.6533203125,1.4993459000115763,0.654138490712012,0.8905999993658043,5.586399999629066,1000,667.8387991,0.0231009134898821,0.0007068624475015
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.2 | lambda 0.1 | selected epoch 50,recommended,2026-06-27T14:31:02,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,50,50,50,300,False,16,1.0,0.2,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0311731323599815,0.0167807471007108,0.0328512080013752,0.0102213246163801,0.0102213246104607,0.0133877716212675,0.0132321264669772,0.0031664470108068,49,2717,2.6533203125,1.4862828999939666,0.8858985747072349,0.8842999995977152,8.637099999759812,1000,107.48095540000033,0.6560008094421098,0.0198980160297144
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.2 | lambda 0.1 | selected epoch 100,recommended,2026-06-27T14:32:59,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,100,100,100,300,False,16,1.0,0.2,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0275840256363153,0.0119578894227743,0.0287798140197992,0.0049626954971275,0.0049626954971275,0.0066586849151447,0.0065385579640614,0.0016959894180171,49,2717,2.6533203125,1.3134400999979334,0.7362260390108866,0.8946999996624072,12.5754999999117,1000,224.47495030000027,0.3262755608420929,0.0087457837808024
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.2 | lambda 0.1 | selected epoch 300,recommended,2026-06-27T14:40:11,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,300,300,300,300,False,16,1.0,0.2,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.024738572537899,0.0070047709159553,0.0254390500485897,0.0003484621402248,0.0003484621357852,0.0003990339672921,0.000367099458144,5.057183150680521e-05,49,2717,2.6533203125,1.3941910000121425,0.8484906951120219,0.8723999999347143,13.620400000945663,1000,657.3741812000007,0.019552664397313,0.0005563295658977
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.2 | lambda 1 | selected epoch 50,recommended,2026-06-27T14:41:59,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,50,50,50,300,False,16,1.0,0.2,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0310552138835191,0.0165954586118459,0.0476506724953651,0.0099715287284136,0.0099715287284136,0.0132380610280591,0.0130751329509667,0.0032665322996454,49,2717,2.6533203125,1.4482238999989931,0.9368738555737598,0.8975000000646105,14.530899999954272,1000,104.99141260000032,0.6486649903748973,0.0191716763704804
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.2 | lambda 1 | selected epoch 100,recommended,2026-06-27T14:43:53,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,100,100,100,300,False,16,1.0,0.2,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0272794011980295,0.0114415772259235,0.0387209802865982,0.0043958588493435,0.0043958588315852,0.0060975888785432,0.0059691837819103,0.0017017300469579,49,2717,2.6533203125,1.6012840999756008,0.8154240921616422,0.8949000002758112,9.083899998586276,1000,218.6809648999988,0.2987818550486196,0.0097639721193993
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.2 | lambda 1 | selected epoch 300,recommended,2026-06-27T14:51:11,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,300,300,300,300,False,16,1.0,0.2,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0248762220144271,0.0066165472380816,0.0314927697181701,0.0001988754632647,0.0001988754613841,0.0001932790189854,0.0001673696167742,-5.596442398678311e-06,49,2717,2.6533203125,1.3962835999518577,0.7321582823178497,0.9002999995573191,7.877400001234491,1000,657.4185648999992,0.0094706719302879,0.0002698723244241
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.2 | lambda 10 | selected epoch 50,recommended,2026-06-27T14:53:07,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,50,50,50,300,False,16,1.0,0.2,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0309442207217216,0.0164126437157392,0.1950706541538238,0.0097223736120829,0.0097223736120829,0.013100314818291,0.0129292910066196,0.003377941206208,49,2717,2.6533203125,1.3284078000015145,0.5963570051790821,0.8737999996810686,8.363600001757732,1000,112.99177439999949,0.6419154260962633,0.0174025603870933
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.2 | lambda 10 | selected epoch 100,recommended,2026-06-27T14:55:03,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,100,100,100,300,False,16,1.0,0.2,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0270297657698392,0.0109778195619583,0.1368079632520675,0.003903156102998,0.0039031561000383,0.0056070170475769,0.0054698480989673,0.0017038609475386,49,2717,2.6533203125,1.5152263999789284,0.976855036264046,0.8801000003586523,10.951500000373926,1000,229.00001339999835,0.2747438353312723,0.0084959002556205
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.2 | lambda 10 | selected epoch 231,recommended,2026-06-27T15:01:13,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,300,231,271,300,True,16,1.0,0.2,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0251064766198396,0.006457632407546,0.0896828025579452,0.0002646532109608,0.0002646532129956,0.0002385037167772,0.0002057038686794,-2.6149496218333645e-05,49,2717,2.6533203125,1.3668166999796083,0.584630714149678,0.9000000009109499,7.3117000010824995,1000,598.8373689,0.0116866821220864,0.0003259908630983
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.2 | lambda 30 | selected epoch 50,recommended,2026-06-27T15:03:02,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,50,50,50,300,False,16,1.0,0.2,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0309290289878845,0.0163867529481649,0.5225316286087036,0.0096868349562825,0.0096868349898259,0.0130817054028985,0.012909451454199,0.0033948704130726,49,2717,2.6533203125,1.283517900030347,0.6664465252736113,0.9012000009533948,12.883100000181004,1000,106.87056020000092,0.6410035647420308,0.016790603047544
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.2 | lambda 30 | selected epoch 100,recommended,2026-06-27T15:04:57,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,100,100,100,300,False,16,1.0,0.2,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0269985813647508,0.0109157534316182,0.3544711768627167,0.0038387721450802,0.003838772150013,0.0055425878292565,0.0054041248567647,0.0017038156792434,49,2717,2.6533203125,1.437686900000699,0.803671432358938,0.8803000000625616,10.012000000642727,1000,221.36828670000068,0.2715868036335697,0.0079685059142254
TINY_GNN + PINN | seed 42 | h 16 | data 1 | noise 0.2 | lambda 30 | selected epoch 225,recommended,2026-06-27T15:10:59,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,300,225,265,300,True,16,1.0,0.2,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0251279585063457,0.0064495783299207,0.2186153084039688,0.0002741587701721,0.0002741587681989,0.0002482839494004,0.0002138949551763,-2.5874818798541345e-05,49,2717,2.6533203125,1.5213904000120235,1.0019360838848166,0.8679000002302928,15.205599998807884,1000,583.8922115000005,0.0121659135206215,0.0003777368170949
MLP | seed 42 | h 32 | data 1 | noise 0 | lambda 0 | selected epoch 40,recommended,2026-06-26T13:01:20,MLP,MLP,0,False,42,50,40,50,300,False,32,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0002821045636665,0.0,0.0002821045636665,9.396322245990276e-05,9.396322245990276e-05,0.000128036359271,0.0001390062944834,3.40731368111338e-05,1153,7381,7.2080078125,0.1318327994085848,0.0524661516601182,0.0877999700605869,1.1056000366806984,1000,18.96403870009817,0.1476259222395052,1.6879391668784067e-05
MLP | seed 42 | h 32 | data 1 | noise 0 | lambda 0 | selected epoch 100,recommended,2026-06-26T13:01:40,MLP,MLP,0,False,42,100,100,100,300,False,32,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,4.599741077981889e-05,0.0,4.599741077981889e-05,5.293972696825345e-05,5.293972696825345e-05,7.633734831114899e-05,7.750270463675715e-05,2.3397621342895544e-05,1153,7381,7.2080078125,0.1358966014813631,0.0569666101941182,0.0880999723449349,0.7074999157339334,1000,38.56235920009203,0.0880169626027547,1.0373986201584229e-05
MLP | seed 42 | h 32 | data 1 | noise 0 | lambda 0 | selected epoch 300,recommended,2026-06-26T13:03:03,MLP,MLP,0,False,42,300,300,300,300,False,32,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,5.98531232753885e-06,0.0,5.98531232753885e-06,1.0703167602560686e-05,1.0703167602560686e-05,1.8782812332065693e-05,2.683805126838768e-05,8.079644729505007e-06,1153,7381,7.2080078125,0.1697795005748048,0.0907998917531875,0.0880999723449349,0.8900000248104334,1000,121.8647182000568,0.0216565826188717,3.1889364971283986e-06
FULL_GNN | seed 42 | h 32 | data 1 | noise 0 | lambda 0 | selected epoch 50,recommended,2026-06-26T13:05:15,FULL_GNN,FULL_GNN,1,False,42,50,50,50,300,False,32,1.0,0.0,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0061547886580228,0.0,0.0061547886580228,0.0054488300574722,0.0054488300387274,0.0074487546748892,0.0073031338624324,0.0019999246361618,1153,7637,7.4580078125,1.7908931011334062,0.366583150522619,1.4191000955179334,4.837300046347082,1000,128.83635619992856,8.58841414014726,0.0133399233592942
FULL_GNN | seed 42 | h 32 | data 1 | noise 0 | lambda 0 | selected epoch 100,recommended,2026-06-26T13:07:15,FULL_GNN,FULL_GNN,1,False,42,100,100,100,300,False,32,1.0,0.0,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0006471849046647,0.0,0.0006471849046647,0.0003137054370461,0.0003137054341789,0.0002883259121055,0.000302150916869,-2.537952207341609e-05,1153,7637,7.4580078125,2.0190061987377703,0.6493901051925017,1.359199988655746,4.229099955409765,1000,248.2490078000119,0.3324397766576775,0.0005821318037977
FULL_GNN | seed 42 | h 32 | data 1 | noise 0 | lambda 0 | selected epoch 138,recommended,2026-06-26T13:10:18,FULL_GNN,FULL_GNN,1,False,42,300,138,178,300,True,32,1.0,0.0,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0006295077037066,0.0,0.0006295077037066,0.0002901504845733,0.0002901504845425,0.0002748156666866,0.0002852273598472,-1.533481785588527e-05,1153,7637,7.4580078125,1.731303400010802,0.3129171648157909,1.3700000708922744,3.657500026747584,1000,431.5181452999823,0.3168624636896697,0.0004757892981107
TINY_GNN | seed 42 | h 32 | data 1 | noise 0 | lambda 0 | selected epoch 50,recommended,2026-06-26T13:11:43,TINY_GNN,TINY_GNN,2,False,42,50,50,50,300,False,32,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0159654729068279,0.0,0.0159654729068279,0.0159743494271316,0.0159743494093733,0.0224874683269062,0.0222482908027783,0.0065131189175328,97,2909,2.8408203125,1.396443600882776,0.4916863773945563,0.8731000125408173,2.8672999469563365,1000,82.65631999995094,2.181284427709909,0.0314024812451623
TINY_GNN | seed 42 | h 32 | data 1 | noise 0 | lambda 0 | selected epoch 100,recommended,2026-06-26T13:13:01,TINY_GNN,TINY_GNN,2,False,42,100,100,100,300,False,32,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0052216243930161,0.0,0.0052216243930161,0.0052131106914218,0.0052131107037539,0.0078168490228748,0.0076631404325302,0.0026037383191208,97,2909,2.8408203125,1.138538200291805,0.2165021554490943,0.9353000205010176,2.773699932731688,1000,161.39527670003008,0.7582343552188585,0.0088997812184566
TINY_GNN | seed 42 | h 32 | data 1 | noise 0 | lambda 0 | selected epoch 300,recommended,2026-06-26T13:18:03,TINY_GNN,TINY_GNN,2,False,42,300,300,300,300,False,32,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0002014260826399,0.0,0.0002014260826399,0.0002056017716405,0.0002056017723959,0.0001988735512602,0.0002175552695084,-6.728221135637207e-06,97,2909,2.8408203125,1.1138473994797096,0.195967032073313,0.910600065253675,2.408699947409332,1000,462.9933674000204,0.0192907344722482,0.0002215147878965
TINY_GNN + PINN | seed 42 | h 32 | data 1 | noise 0 | lambda 0.001 | selected epoch 50,recommended,2026-06-26T13:19:42,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,50,50,50,300,False,32,1.0,0.0,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0159654356539249,0.0157775916159153,0.015981214120984,0.0159742949546267,0.015974294972385,0.0224875221660329,0.0222483393420481,0.0065132271936479,97,2909,2.8408203125,1.278680301271379,0.4198199163161428,0.8887998992577195,2.807399956509471,1000,96.34377279994078,2.1812896501051924,0.0287543516181097
TINY_GNN + PINN | seed 42 | h 32 | data 1 | noise 0 | lambda 0.001 | selected epoch 100,recommended,2026-06-26T13:21:14,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,100,100,100,300,False,32,1.0,0.0,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0052216169424355,0.0050983163528144,0.0052267154678702,0.0052130959648836,0.0052130959703097,0.007816908157912,0.0076631930956648,0.0026038121876022,97,2909,2.8408203125,1.1198120987974107,0.2166549330937209,0.93039998319,3.310999949462712,1000,188.467831499991,0.7582400913174674,0.008753468330418
TINY_GNN + PINN | seed 42 | h 32 | data 1 | noise 0 | lambda 0.001 | selected epoch 300,recommended,2026-06-26T13:27:26,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,300,300,300,300,False,32,1.0,0.0,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0002014261262957,0.000212857426959,0.0002016389771597,0.0002056083751578,0.0002056083756203,0.0001988762934638,0.0002175481578764,-6.732082156458519e-06,97,2909,2.8408203125,1.4453459023498,0.4951391466103605,0.8811000734567642,2.8253999771550298,1000,559.7849206998944,0.0192910004659976,0.0002874450358325
TINY_GNN + PINN | seed 42 | h 32 | data 1 | noise 0 | lambda 0.01 | selected epoch 50,recommended,2026-06-26T13:29:04,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,50,50,50,300,False,32,1.0,0.0,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0159651152789592,0.0157772544771432,0.0161228869110345,0.0159738293189902,0.0159738293821307,0.0224880265166698,0.0222487976790358,0.0065141971345391,97,2909,2.8408203125,1.1173012017970905,0.2021393831379899,0.9434999665245414,2.283000038005412,1000,96.02348239999264,2.18133857211698,0.0251258990531201
TINY_GNN + PINN | seed 42 | h 32 | data 1 | noise 0 | lambda 0.01 | selected epoch 100,recommended,2026-06-26T13:30:32,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,100,100,100,300,False,32,1.0,0.0,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0052215456962585,0.0050982013344764,0.0052725276909768,0.0052129551718974,0.0052129551566055,0.0078174193296976,0.0076636468273413,0.002604464173092,97,2909,2.8408203125,1.4363007007632405,0.4573505325920112,0.9114999556913972,3.343599964864552,1000,183.3074878000189,0.7582896749806686,0.0112281648614047
