run_label,mode,timestamp,model,model_display,model_order,is_pinn,seed,checkpoint_epoch,max_epochs,hidden_dim,data_fraction,noise_level,physics_lambda,learning_rate,dropout,device,grid_size,num_timesteps,train_steps,val_steps,test_steps,train_pairs,val_pairs,test_pairs,alpha,dt,dx,train_data_loss,train_physics_loss,train_total_loss,val_mse,test_mse,test_physics_violation,generalization_gap,num_parameters,model_size_bytes,model_size_kb,inference_time_ms,train_seconds_until_checkpoint,mse_x_params,mse_x_inference_ms
MLP | 1 epoch | seed 40 | hidden 32 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-10T15:19:37,MLP,MLP,0,False,40,1,300,32,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0646631345152854,0.0,0.0646631345152854,0.0368299928718599,0.0290239951288213,0.0290239950908081,-0.0078059977430386,1153,7381,7.2080078125,0.1124500000059924,0.2565858000002663,33.46466638353102,0.0032637482524098
TINY_GNN | 1 epoch | seed 42 | hidden 16 | data 0.5 | noise 0.0 | lambda 0.0,recommended,2026-06-10T19:16:05,TINY_GNN,TINY_GNN,2,False,42,1,300,16,0.5,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,60,29,49,0.1,1.0,1.0,0.0364007204771041,0.0,0.0364007204771041,0.0246756257296636,0.0207553522623315,0.0207553521863051,-0.0039202734673321,49,2717,2.6533203125,1.1853899999550777,0.1110245999989274,1.0170122608542442,0.0246031870173127
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 0.5 | noise 0.0 | lambda 0.001,recommended,2026-06-10T19:16:46,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,0.5,0.0,0.001,0.001,0.0,cuda,32,200,120,30,50,60,29,49,0.1,1.0,1.0,0.0364007204771041,0.0364007204771041,0.0364371202886104,0.0246756257296636,0.0207553521863051,0.020755352148292,-0.0039202735433584,49,2717,2.6533203125,1.3604750000013155,0.2037674999992305,1.017012257128954,0.0282371377656908
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 0.5 | noise 0.0 | lambda 0.01,recommended,2026-06-10T19:17:34,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,0.5,0.0,0.01,0.001,0.0,cuda,32,200,120,30,50,60,29,49,0.1,1.0,1.0,0.0364007204771041,0.0364007204771041,0.0367647260427475,0.0246756257296636,0.0207553522243183,0.020755352148292,-0.0039202735053452,49,2717,2.6533203125,1.573484999971697,0.1699384999992617,1.017012258991599,0.0326582353940941
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 0.5 | noise 0.0 | lambda 0.1,recommended,2026-06-10T19:18:22,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,0.5,0.0,0.1,0.001,0.0,cuda,32,200,120,30,50,60,29,49,0.1,1.0,1.0,0.0364007204771041,0.0364007204771041,0.0400407910346984,0.0246756257938927,0.0207553522243183,0.0207553521863051,-0.0039202735695744,49,2717,2.6533203125,1.977459999943676,0.1487443999976676,1.017012258991599,0.0410428788083315
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 0.5 | noise 0.0 | lambda 1.0,recommended,2026-06-10T19:19:10,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,0.5,0.0,1.0,0.001,0.0,cuda,32,200,120,30,50,60,29,49,0.1,1.0,1.0,0.0364007204771041,0.0364007204771041,0.0728014409542083,0.0246756257938927,0.020755352148292,0.0207553521102788,-0.0039202736456007,49,2717,2.6533203125,1.7885150000438443,0.1625472999985504,1.0170122552663088,0.0371212586484125
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 0.5 | noise 0.0 | lambda 10.0,recommended,2026-06-10T19:19:56,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,0.5,0.0,10.0,0.001,0.0,cuda,32,200,120,30,50,60,29,49,0.1,1.0,1.0,0.0364007204771041,0.0364007204771041,0.4004079103469848,0.0246756257296636,0.0207553520722656,0.0207553520722656,-0.0039202736573979,49,2717,2.6533203125,1.3185399999201763,0.1278257999983907,1.0170122515410185,0.0273667619197084
MLP | 1 epoch | seed 42 | hidden 16 | data 0.2 | noise 0.0 | lambda 0.0,recommended,2026-06-10T19:20:44,MLP,MLP,0,False,42,1,300,16,0.2,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,24,29,49,0.1,1.0,1.0,0.0474279969930648,0.0,0.0474279969930648,0.0298350926745554,0.0250202271022966,0.0250202271403098,-0.0048148655722587,321,4053,3.9580078125,0.4204849999950966,0.0314451000012923,8.03149289983724,0.0105206301929865
FULL_GNN | 1 epoch | seed 42 | hidden 16 | data 0.2 | noise 0.0 | lambda 0.0,recommended,2026-06-10T19:20:49,FULL_GNN,FULL_GNN,1,False,42,1,300,16,0.2,0.0,0.0,0.001,0.1,cuda,32,200,120,30,50,24,29,49,0.1,1.0,1.0,0.0842281207442283,0.0,0.0842281207442283,0.0575076278684468,0.0483982006506044,0.0483982004225254,-0.0091094272178424,321,4309,4.2080078125,1.8362299999353129,0.0779153000003134,15.535822408844014,0.0888702279775285
TINY_GNN | 1 epoch | seed 42 | hidden 16 | data 0.2 | noise 0.0 | lambda 0.0,recommended,2026-06-10T19:21:16,TINY_GNN,TINY_GNN,2,False,42,1,300,16,0.2,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,24,29,49,0.1,1.0,1.0,0.0361156463623046,0.0,0.0361156463623046,0.0246756257938927,0.0207553521102788,0.020755352148292,-0.0039202736836139,49,2717,2.6533203125,1.8067999999402675,0.052785900003073,1.0170122534036636,0.037500770191612
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 0.2 | noise 0.0 | lambda 0.001,recommended,2026-06-10T19:21:34,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,0.2,0.0,0.001,0.001,0.0,cuda,32,200,120,30,50,24,29,49,0.1,1.0,1.0,0.0361156463623046,0.0361156463623046,0.0361517630517482,0.0246756257938927,0.020755352148292,0.0207553522623315,-0.0039202736456007,49,2717,2.6533203125,1.1574000000109663,0.0589783999967039,1.0170122552663088,0.0240222445766607
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 0.2 | noise 0.0 | lambda 0.01,recommended,2026-06-10T19:21:54,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,0.2,0.0,0.01,0.001,0.0,cuda,32,200,120,30,50,24,29,49,0.1,1.0,1.0,0.0361156463623046,0.0361156463623046,0.0364768020808696,0.0246756257938927,0.0207553523003446,0.0207553522623315,-0.003920273493548,49,2717,2.6533203125,1.183579999997164,0.075545299998339,1.0170122627168894,0.0245656198755831
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 0.2 | noise 0.0 | lambda 0.1,recommended,2026-06-10T19:22:15,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,0.2,0.0,0.1,0.001,0.0,cuda,32,200,120,30,50,24,29,49,0.1,1.0,1.0,0.0361156463623046,0.0361156463623046,0.0397272109985351,0.0246756257296636,0.0207553521102788,0.0207553521102788,-0.0039202736193847,49,2717,2.6533203125,1.1969049999606796,0.0903346999984933,1.0170122534036636,0.0248421847167371
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 0.2 | noise 0.0 | lambda 1.0,recommended,2026-06-10T19:22:34,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,0.2,0.0,1.0,0.001,0.0,cuda,32,200,120,30,50,24,29,49,0.1,1.0,1.0,0.0361156463623046,0.0361156463623046,0.0722312927246093,0.0246756257296636,0.0207553519962393,0.020755352148292,-0.0039202737334242,49,2717,2.6533203125,1.294084999972256,0.0590204000000085,1.0170122478157282,0.0268591896874775
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 0.2 | noise 0.0 | lambda 10.0,recommended,2026-06-10T19:22:55,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,0.2,0.0,10.0,0.001,0.0,cuda,32,200,120,30,50,24,29,49,0.1,1.0,1.0,0.0361156463623046,0.0361156463623046,0.3972721099853515,0.0246756257938927,0.0207553521102788,0.0207553520722656,-0.0039202736836139,49,2717,2.6533203125,1.2934149999637157,0.0641391000026487,1.0170122534036636,0.0268452837489632
MLP | 1 epoch | seed 42 | hidden 16 | data 0.1 | noise 0.0 | lambda 0.0,recommended,2026-06-10T19:23:15,MLP,MLP,0,False,42,1,300,16,0.1,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,12,29,49,0.1,1.0,1.0,0.0488668456673622,0.0,0.0488668456673622,0.0299503855278779,0.0251870354523464,0.0251870354903595,-0.0047633500755315,321,4053,3.9580078125,0.3746500000488595,0.0171955000005255,8.0850383802032,0.0094363228334522
FULL_GNN | 1 epoch | seed 42 | hidden 16 | data 0.1 | noise 0.0 | lambda 0.0,recommended,2026-06-10T19:23:19,FULL_GNN,FULL_GNN,1,False,42,1,300,16,0.1,0.0,0.0,0.001,0.1,cuda,32,200,120,30,50,12,29,49,0.1,1.0,1.0,0.0862283110618591,0.0,0.0862283110618591,0.0575076052597884,0.0483981786029679,0.0483981783748889,-0.0091094266568204,321,4309,4.2080078125,2.757784999994328,0.039565399998537,15.53581533155271,0.1334717709783114
TINY_GNN | 1 epoch | seed 42 | hidden 16 | data 0.1 | noise 0.0 | lambda 0.0,recommended,2026-06-10T19:23:33,TINY_GNN,TINY_GNN,2,False,42,1,300,16,0.1,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,12,29,49,0.1,1.0,1.0,0.0368737019598484,0.0,0.0368737019598484,0.0246756258581219,0.0207553522623315,0.020755352148292,-0.0039202735957903,49,2717,2.6533203125,1.571379999950295,0.0234148999988974,1.0170122608542442,0.0326145454369508
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 0.1 | noise 0.0 | lambda 0.001,recommended,2026-06-10T19:23:43,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,0.1,0.0,0.001,0.001,0.0,cuda,32,200,120,30,50,12,29,49,0.1,1.0,1.0,0.0368737019598484,0.0368737019598484,0.0369105748832225,0.0246756257938927,0.0207553522623315,0.0207553521102788,-0.0039202735315612,49,2717,2.6533203125,1.285459999962768,0.0309562000002188,1.0170122608542442,0.0266801751183639
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 0.1 | noise 0.0 | lambda 0.01,recommended,2026-06-10T19:23:54,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,0.1,0.0,0.01,0.001,0.0,cuda,32,200,120,30,50,12,29,49,0.1,1.0,1.0,0.0368737019598484,0.0368737019598484,0.0372424386441707,0.0246756258581219,0.0207553523003446,0.0207553522243183,-0.0039202735577772,49,2717,2.6533203125,1.2339799999608658,0.0257020999997621,1.0170122627168894,0.025611689630767
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 0.1 | noise 0.0 | lambda 0.1,recommended,2026-06-10T19:24:04,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,0.1,0.0,0.1,0.001,0.0,cuda,32,200,120,30,50,12,29,49,0.1,1.0,1.0,0.0368737019598484,0.0368737019598484,0.0405610725283622,0.0246756258581219,0.0207553521863051,0.0207553522243183,-0.0039202736718167,49,2717,2.6533203125,1.1022749999028747,0.0328642000022227,1.017012257128954,0.0228781058291436
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 0.1 | noise 0.0 | lambda 1.0,recommended,2026-06-10T19:24:15,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,0.1,0.0,1.0,0.001,0.0,cuda,32,200,120,30,50,12,29,49,0.1,1.0,1.0,0.0368737019598484,0.0368737019598484,0.0737474039196968,0.0246756257938927,0.0207553521102788,0.0207553520722656,-0.0039202736836139,49,2717,2.6533203125,1.276250000046275,0.0431123999987903,1.0170122534036636,0.0264890181317038
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 0.1 | noise 0.0 | lambda 10.0,recommended,2026-06-10T19:24:27,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,0.1,0.0,10.0,0.001,0.0,cuda,32,200,120,30,50,12,29,49,0.1,1.0,1.0,0.0368737019598484,0.0368737019598484,0.4056107103824615,0.0246756257296636,0.020755352148292,0.0207553520722656,-0.0039202735813716,49,2717,2.6533203125,1.1263000000326429,0.0394906000001356,1.0170122552663088,0.0233767531252988
MLP | 1 epoch | seed 42 | hidden 16 | data 0.05 | noise 0.0 | lambda 0.0,recommended,2026-06-10T19:24:38,MLP,MLP,0,False,42,1,300,16,0.05,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,6,29,49,0.1,1.0,1.0,0.045845877379179,0.0,0.045845877379179,0.029797285024462,0.0249633094561951,0.0249633095702346,-0.0048339755682669,321,4053,3.9580078125,0.4917300000670365,0.0117293999974208,8.013222335438643,0.0122752081605682
FULL_GNN | 1 epoch | seed 42 | hidden 16 | data 0.05 | noise 0.0 | lambda 0.0,recommended,2026-06-10T19:24:40,FULL_GNN,FULL_GNN,1,False,42,1,300,16,0.05,0.0,0.0,0.001,0.1,cuda,32,200,120,30,50,6,29,49,0.1,1.0,1.0,0.0821905732154846,0.0,0.0821905732154846,0.0575075943408341,0.0483981670469653,0.0483981671229917,-0.0091094272938687,321,4309,4.2080078125,2.045629999884113,0.0340451000010944,15.535811622075888,0.099004742450675
TINY_GNN | 1 epoch | seed 42 | hidden 16 | data 0.05 | noise 0.0 | lambda 0.0,recommended,2026-06-10T19:24:48,TINY_GNN,TINY_GNN,2,False,42,1,300,16,0.05,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,6,29,49,0.1,1.0,1.0,0.0353221707046031,0.0,0.0353221707046031,0.0246756257296636,0.0207553523383578,0.020755352148292,-0.0039202733913057,49,2717,2.6533203125,1.6591800000242074,0.0113949999977194,1.0170122645795343,0.034436865493259
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 0.05 | noise 0.0 | lambda 0.001,recommended,2026-06-10T19:24:54,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,0.05,0.0,0.001,0.001,0.0,cuda,32,200,120,30,50,6,29,49,0.1,1.0,1.0,0.0353221707046031,0.0353221707046031,0.0353574939072132,0.0246756258581219,0.020755352148292,0.0207553520342525,-0.0039202737098298,49,2717,2.6533203125,1.7592499998499989,0.0229868999995233,1.0170122552663088,0.0365138532637694
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 0.05 | noise 0.0 | lambda 0.01,recommended,2026-06-10T19:25:00,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,0.05,0.0,0.01,0.001,0.0,cuda,32,200,120,30,50,6,29,49,0.1,1.0,1.0,0.0353221707046031,0.0353221707046031,0.0356753915548324,0.0246756257938927,0.0207553522243183,0.0207553521102788,-0.0039202735695744,49,2717,2.6533203125,1.1565849999897182,0.0158556000023963,1.017012258991599,0.0240053290521498
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 0.05 | noise 0.0 | lambda 0.1,recommended,2026-06-10T19:25:06,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,0.05,0.0,0.1,0.001,0.0,cuda,32,200,120,30,50,6,29,49,0.1,1.0,1.0,0.0353221707046031,0.0353221707046031,0.0388543866574764,0.0246756258581219,0.0207553521863051,0.0207553521863051,-0.0039202736718167,49,2717,2.6533203125,2.2521799999594805,0.0276531000017712,1.017012257128954,0.0467447890861118
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 0.05 | noise 0.0 | lambda 1.0,recommended,2026-06-10T19:25:13,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,0.05,0.0,1.0,0.001,0.0,cuda,32,200,120,30,50,6,29,49,0.1,1.0,1.0,0.0353221707046031,0.0353221707046031,0.0706443414092063,0.0246756258581219,0.0207553521102788,0.020755352148292,-0.003920273747843,49,2717,2.6533203125,1.24775000003865,0.0207701999970595,1.0170122534036636,0.0258974905964026
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 0.05 | noise 0.0 | lambda 10.0,recommended,2026-06-10T19:25:20,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,0.05,0.0,10.0,0.001,0.0,cuda,32,200,120,30,50,6,29,49,0.1,1.0,1.0,0.0353221707046031,0.0353221707046031,0.3885438740253448,0.0246756257938927,0.020755352148292,0.0207553520342525,-0.0039202736456007,49,2717,2.6533203125,1.189650000014808,0.0184850000005099,1.0170122552663088,0.0246916046835229
MLP | 1 epoch | seed 42 | hidden 16 | data 0.01 | noise 0.0 | lambda 0.0,recommended,2026-06-10T19:25:26,MLP,MLP,0,False,42,1,300,16,0.01,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,1,29,49,0.1,1.0,1.0,0.0457161590456962,0.0,0.0457161590456962,0.0298287772798332,0.0250149266604258,0.0250149268124784,-0.0048138506194074,321,4053,3.9580078125,0.0970349999988684,0.0029940999993414,8.029791457996684,0.0024273234084661
FULL_GNN | 1 epoch | seed 42 | hidden 16 | data 0.01 | noise 0.0 | lambda 0.0,recommended,2026-06-10T19:25:28,FULL_GNN,FULL_GNN,1,False,42,1,300,16,0.01,0.0,0.0,0.001,0.1,cuda,32,200,120,30,50,1,29,49,0.1,1.0,1.0,0.0812994241714477,0.0,0.0812994241714477,0.0575004297083821,0.0483921340533665,0.0483921338252875,-0.0091082956550156,321,4309,4.2080078125,2.3689550000199238,0.0044611000012082,15.533875031130654,0.114638787927357
TINY_GNN | 1 epoch | seed 42 | hidden 16 | data 0.01 | noise 0.0 | lambda 0.0,recommended,2026-06-10T19:25:31,TINY_GNN,TINY_GNN,2,False,42,1,300,16,0.01,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,1,29,49,0.1,1.0,1.0,0.0354832708835601,0.0,0.0354832708835601,0.0246756256654344,0.0207553522243183,0.0207553521863051,-0.0039202734411161,49,2717,2.6533203125,1.5790699999342903,0.0034086000014212,1.017012258991599,0.0327741540354905
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 0.01 | noise 0.0 | lambda 0.001,recommended,2026-06-10T19:25:34,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,0.01,0.0,0.001,0.001,0.0,cuda,32,200,120,30,50,1,29,49,0.1,1.0,1.0,0.0354832708835601,0.0354832708835601,0.035518754273653,0.0246756257296636,0.0207553522243183,0.0207553520722656,-0.0039202735053452,49,2717,2.6533203125,1.760534999993979,0.0038152000015543,1.017012258991599,0.0365405240281153
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 0.01 | noise 0.0 | lambda 0.01,recommended,2026-06-10T19:25:36,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,0.01,0.0,0.01,0.001,0.0,cuda,32,200,120,30,50,1,29,49,0.1,1.0,1.0,0.0354832708835601,0.0354832708835601,0.0358381047844886,0.0246756257938927,0.020755352148292,0.0207553521102788,-0.0039202736456007,49,2717,2.6533203125,2.539324999997916,0.0041434000013396,1.0170122552663088,0.0527045845939183
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 0.01 | noise 0.0 | lambda 0.1,recommended,2026-06-10T19:25:39,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,0.01,0.0,0.1,0.001,0.0,cuda,32,200,120,30,50,1,29,49,0.1,1.0,1.0,0.0354832708835601,0.0354832708835601,0.0390315987169742,0.0246756257938927,0.0207553521863051,0.0207553521863051,-0.0039202736075875,49,2717,2.6533203125,1.5976700000464916,0.0052746000001206,1.017012257128954,0.0331602035284591
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 0.01 | noise 0.0 | lambda 1.0,recommended,2026-06-10T19:25:41,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,0.01,0.0,1.0,0.001,0.0,cuda,32,200,120,30,50,1,29,49,0.1,1.0,1.0,0.0354832708835601,0.0354832708835601,0.0709665417671203,0.0246756256654344,0.020755352148292,0.0207553521102788,-0.0039202735171424,49,2717,2.6533203125,1.818219999950088,0.0040536000014981,1.0170122552663088,0.0377377963820315
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 16 | data 0.01 | noise 0.0 | lambda 10.0,recommended,2026-06-10T19:25:43,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,16,0.01,0.0,10.0,0.001,0.0,cuda,32,200,120,30,50,1,29,49,0.1,1.0,1.0,0.0354832708835601,0.0354832708835601,0.390315979719162,0.0246756257296636,0.0207553521102788,0.0207553520722656,-0.0039202736193847,49,2717,2.6533203125,1.141049999932875,0.0035772999981418,1.0170122534036636,0.0236828945240404
MLP | 1 epoch | seed 42 | hidden 8 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-10T18:51:45,MLP,MLP,0,False,42,1,300,8,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0459405891597271,0.0,0.0459405891597271,0.0264220560162231,0.0210360986161596,0.0210360987682123,-0.0053859574000634,97,3285,3.2080078125,0.2405199999884644,0.0717855999992025,2.04050156576749,0.005059602438916
FULL_GNN | 1 epoch | seed 42 | hidden 8 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-10T18:52:08,FULL_GNN,FULL_GNN,1,False,42,1,300,8,1.0,0.0,0.0,0.001,0.1,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.014414488337934,0.0,0.014414488337934,0.008765790194016,0.0073407729612473,0.0073407729327374,-0.0014250172327687,97,3477,3.3955078125,2.0833499999753258,0.3501961000001756,0.7120549772409912,0.0152933993486335
TINY_GNN | 1 epoch | seed 42 | hidden 8 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-10T18:54:07,TINY_GNN,TINY_GNN,2,False,42,1,300,8,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0302797146141529,0.0,0.0302797146141529,0.0197918084289493,0.0166249143872029,0.0166249143681964,-0.0031668940417463,25,2653,2.5908203125,1.238305000060791,0.23184399999991,0.4156228596800748,0.020586714611256
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 8 | data 1.0 | noise 0.0 | lambda 0.001,recommended,2026-06-10T18:55:25,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,8,1.0,0.0,0.001,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.030279716476798,0.0302797146141529,0.0303099956363439,0.019791808300491,0.0166249144442227,0.0166249145392556,-0.0031668938562682,25,2653,2.5908203125,1.1810800000603194,0.2952273000009882,0.4156228611055685,0.0196353539527854
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 8 | data 1.0 | noise 0.0 | lambda 0.01,recommended,2026-06-10T18:57:02,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,8,1.0,0.0,0.01,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0302797146141529,0.0302797146141529,0.0305825117975473,0.0197918085574076,0.0166249144062095,0.0166249143491898,-0.003166894151198,25,2653,2.5908203125,1.1784949999309902,0.2639173999996274,0.4156228601552394,0.0195923785019986
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 8 | data 1.0 | noise 0.0 | lambda 0.1,recommended,2026-06-10T18:58:39,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,8,1.0,0.0,0.1,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0302797146141529,0.0302797146141529,0.0333076864480972,0.019791808300491,0.0166249143491898,0.0166249144252161,-0.0031668939513012,25,2653,2.5908203125,1.3179700000364392,0.3471986000004108,0.4156228587297457,0.0219111383654075
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 8 | data 1.0 | noise 0.0 | lambda 1.0,recommended,2026-06-10T19:00:13,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,8,1.0,0.0,1.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0302797146141529,0.0302797146141529,0.0605594292283058,0.0197918082362618,0.0166249143301832,0.0166249144632293,-0.0031668939060786,25,2653,2.5908203125,2.12964499996815,0.3561504999997851,0.415622858254581,0.0354051656781735
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 8 | data 1.0 | noise 0.0 | lambda 10.0,recommended,2026-06-10T19:01:50,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,8,1.0,0.0,10.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0302797146141529,0.0302797146141529,0.3330768644809723,0.0197918084289493,0.0166249145012424,0.0166249145012424,-0.0031668939277068,25,2653,2.5908203125,1.2394850000418955,0.3240303000002313,0.4156228625310623,0.020606332151269
MLP | 1 epoch | seed 42 | hidden 4 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-10T19:03:25,MLP,MLP,0,False,42,1,300,4,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0387173183262348,0.0,0.0387173183262348,0.0275962276962296,0.0256193084452225,0.0256193085212488,-0.0019769192510071,33,3093,3.0205078125,0.1091399999495479,0.0824907000005623,0.8454371786923432,0.002796091322419
FULL_GNN | 1 epoch | seed 42 | hidden 4 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-10T19:03:51,FULL_GNN,FULL_GNN,1,False,42,1,300,4,1.0,0.0,0.0,0.001,0.1,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.1086614057421684,0.0,0.1086614057421684,0.0741901554424187,0.0625268418569954,0.0625268419330217,-0.0116633135854233,33,3285,3.2080078125,1.8260350000673495,0.4118705000000773,2.0633857812808483,0.1141762016745497
TINY_GNN | 1 epoch | seed 42 | hidden 4 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-10T19:05:51,TINY_GNN,TINY_GNN,2,False,42,1,300,4,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0786198079586029,0.0,0.0786198079586029,0.0545216324771272,0.0459943365837846,0.0459943365837846,-0.0085272958933426,13,2653,2.5908203125,1.2782999999217282,0.2735763999990013,0.5979263755892005,0.0587945604514518
TINY_GNN + PINN | 1 epoch | seed 42 | hidden 4 | data 1.0 | noise 0.0 | lambda 0.001,recommended,2026-06-10T19:07:02,TINY_GNN_PINN,TINY_GNN + PINN,3,True,42,1,300,4,1.0,0.0,0.001,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0786198079586029,0.0786198079586029,0.0786984264850616,0.0545216324771272,0.0459943365837846,0.0459943365837846,-0.0085272958933426,13,2653,2.5908203125,1.358819999950356,0.3600461999994877,0.5979263755892005,0.0624980244344949
